Date,S&P,currency,gold,kospi,kospi_shift
2022-05-18,3923.679931640625,1266.6600341796875,1815.9000244140625,2625.97998046875,2592.340087890625
2022-05-19,3900.7900390625,1275.5799560546875,1841.199951171875,2592.340087890625,2639.2900390625
2022-05-20,3901.360107421875,1263.550048828125,1841.800048828125,2639.2900390625,2647.3798828125
2022-05-23,3973.75,1273.2099609375,1847.800048828125,2647.3798828125,2605.8701171875
2022-05-24,3941.47998046875,1258.8199462890625,1865.0999755859373,2605.8701171875,2617.219970703125
2022-05-25,3978.72998046875,1260.989990234375,1846.199951171875,2617.219970703125,2612.449951171875
2022-05-26,4057.840087890625,1266.5999755859375,1847.4000244140625,2612.449951171875,2638.050048828125
2022-05-27,4158.240234375,1258.8900146484375,1851.300048828125,2638.050048828125,2669.659912109375
2022-05-30,4158.240234375,1251.5899658203125,1851.300048828125,2669.659912109375,2685.89990234375
2022-05-31,4132.14990234375,1236.1700439453125,1842.699951171875,2685.89990234375,2658.989990234375
2022-06-01,4101.22998046875,1241.739990234375,1843.300048828125,2685.89990234375,2658.989990234375
2022-06-02,4176.81982421875,1246.949951171875,1866.5,2658.989990234375,2670.64990234375
2022-06-03,4108.5400390625,1240.8399658203125,1845.4000244140625,2670.64990234375,2626.340087890625
2022-06-06,4121.43017578125,1250.530029296875,1839.199951171875,2670.64990234375,2626.340087890625
2022-06-07,4160.68017578125,1254.47998046875,1847.5,2626.340087890625,2626.14990234375
2022-06-08,4115.77001953125,1254.5799560546875,1851.9000244140625,2626.14990234375,2625.43994140625
2022-06-09,4017.820068359375,1256.739990234375,1848.800048828125,2625.43994140625,2595.8701171875
2022-06-10,3900.860107421875,1264.02001953125,1871.5,2595.8701171875,2504.510009765625
2022-06-13,3749.6298828125,1278.280029296875,1828.0,2504.510009765625,2492.969970703125
2022-06-14,3735.47998046875,1291.800048828125,1809.5,2492.969970703125,2447.3798828125
2022-06-15,3789.989990234375,1289.47998046875,1815.300048828125,2447.3798828125,2451.409912109375
2022-06-16,3666.77001953125,1278.1600341796875,1845.699951171875,2451.409912109375,2440.929931640625
2022-06-17,3674.840087890625,1288.1800537109375,1835.5999755859373,2440.929931640625,2391.030029296875
2022-06-20,3674.840087890625,1290.5,1835.5999755859373,2391.030029296875,2408.929931640625
2022-06-21,3764.7900390625,1292.3800048828125,1834.5999755859373,2408.929931640625,2342.81005859375
2022-06-22,3759.889892578125,1291.5999755859375,1834.300048828125,2342.81005859375,2314.320068359375
2022-06-23,3795.72998046875,1297.6800537109375,1825.699951171875,2314.320068359375,2366.60009765625
2022-06-24,3911.739990234375,1299.81005859375,1826.5,2366.60009765625,2401.919921875
2022-06-27,3900.110107421875,1288.2900390625,1820.9000244140625,2401.919921875,2422.090087890625
2022-06-28,3821.550048828125,1286.199951171875,1817.5,2422.090087890625,2377.989990234375
2022-06-29,3818.830078125,1292.030029296875,1813.699951171875,2377.989990234375,2332.639892578125
2022-06-30,3785.3798828125,1301.72998046875,1804.0999755859373,2332.639892578125,2305.419921875
2022-07-01,3825.330078125,1287.7099609375,1798.9000244140625,2305.419921875,2300.340087890625
2022-07-04,3825.330078125,1297.8900146484375,1798.9000244140625,2300.340087890625,2341.780029296875
2022-07-05,3831.389892578125,1295.6800537109375,1761.800048828125,2341.780029296875,2292.010009765625
2022-07-06,3845.080078125,1308.6600341796875,1734.9000244140625,2292.010009765625,2334.27001953125
2022-07-07,3902.6201171875,1304.8499755859375,1737.9000244140625,2334.27001953125,2350.610107421875
2022-07-08,3899.3798828125,1297.6500244140625,1740.5999755859375,2350.610107421875,2340.27001953125
2022-07-11,3854.429931640625,1293.7900390625,1730.0,2340.27001953125,2317.760009765625
2022-07-12,3818.800048828125,1310.8599853515625,1723.300048828125,2317.760009765625,2328.610107421875
2022-07-13,3801.780029296875,1305.8299560546875,1734.199951171875,2328.610107421875,2322.320068359375
2022-07-14,3790.3798828125,1304.8499755859375,1704.5,2322.320068359375,2330.97998046875
2022-07-15,3863.159912109375,1316.1800537109375,1702.4000244140625,2330.97998046875,2375.25
2022-07-18,3830.85009765625,1318.1199951171875,1709.199951171875,2375.25,2370.969970703125
2022-07-19,3936.68994140625,1318.9100341796875,1710.0,2370.969970703125,2386.85009765625
2022-07-20,3959.89990234375,1305.5,1699.5,2386.85009765625,2409.159912109375
2022-07-21,3998.949951171875,1312.8699951171875,1712.699951171875,2409.159912109375,2393.139892578125
2022-07-22,3961.6298828125,1306.8499755859375,1727.0999755859375,2393.139892578125,2403.68994140625
2022-07-25,3966.840087890625,1309.3199462890625,1719.0,2403.68994140625,2412.9599609375
2022-07-26,3921.050048828125,1310.4000244140625,1717.699951171875,2412.9599609375,2415.530029296875
2022-07-27,4023.610107421875,1310.9000244140625,1719.0999755859375,2415.530029296875,2435.27001953125
2022-07-28,4072.429931640625,1305.949951171875,1750.300048828125,2435.27001953125,2451.5
2022-07-29,4130.2900390625,1295.1500244140625,1762.9000244140625,2451.5,2452.25
2022-08-01,4118.6298828125,1302.280029296875,1769.0,2452.25,2439.6201171875
2022-08-02,4091.18994140625,1306.75,1771.0999755859375,2439.6201171875,2461.449951171875
2022-08-03,4155.169921875,1314.6300048828125,1758.0,2461.449951171875,2473.110107421875
2022-08-04,4151.93994140625,1307.3800048828125,1788.5,2473.110107421875,2490.800048828125
2022-08-05,4145.18994140625,1302.0799560546875,1772.9000244140625,2490.800048828125,2493.10009765625
2022-08-08,4140.06005859375,1302.739990234375,1786.800048828125,2493.10009765625,2503.4599609375
2022-08-09,4122.47021484375,1299.030029296875,1794.0,2503.4599609375,2480.8798828125
2022-08-10,4210.240234375,1307.56005859375,1795.5999755859375,2480.8798828125,2523.780029296875
2022-08-11,4207.27001953125,1296.699951171875,1789.699951171875,2523.780029296875,2527.93994140625
2022-08-12,4280.14990234375,1306.8299560546875,1798.5999755859375,2527.93994140625,2533.52001953125
2022-08-15,4297.14013671875,1301.3800048828125,1781.4000244140625,2527.93994140625,2533.52001953125
2022-08-16,4305.2001953125,1313.1800537109375,1773.199951171875,2533.52001953125,2516.469970703125
2022-08-17,4274.0400390625,1311.0,1760.300048828125,2516.469970703125,2508.050048828125
2022-08-18,4283.740234375,1314.8299560546875,1755.300048828125,2508.050048828125,2492.68994140625
2022-08-19,4228.47998046875,1326.9100341796875,1747.5999755859375,2492.68994140625,2462.5
2022-08-22,4137.990234375,1334.8599853515625,1734.0,2462.5,2435.340087890625
2022-08-23,4128.72998046875,1343.3599853515625,1746.800048828125,2435.340087890625,2447.449951171875
2022-08-24,4140.77001953125,1339.0799560546875,1747.800048828125,2447.449951171875,2477.260009765625
2022-08-25,4199.1201171875,1340.0,1757.699951171875,2477.260009765625,2481.030029296875
2022-08-26,4057.659912109375,1334.43994140625,1736.0999755859375,2481.030029296875,2426.889892578125
2022-08-29,4030.610107421875,1341.1800537109375,1736.5999755859375,2426.889892578125,2450.929931640625
2022-08-30,3986.159912109375,1345.72998046875,1723.199951171875,2450.929931640625,2472.050048828125
2022-08-31,3955.0,1350.18994140625,1712.800048828125,2472.050048828125,2415.610107421875
2022-09-01,3966.85009765625,1342.260009765625,1696.5999755859375,2415.610107421875,2409.409912109375
2022-09-02,3924.260009765625,1355.0999755859375,1709.800048828125,2409.409912109375,2403.679931640625
2022-09-05,3924.260009765625,1361.510009765625,1709.800048828125,2403.679931640625,2410.02001953125
2022-09-06,3908.18994140625,1361.81005859375,1700.4000244140625,2410.02001953125,2376.4599609375
2022-09-07,3979.8701171875,1378.1099853515625,1715.300048828125,2376.4599609375,2384.280029296875
2022-09-08,4006.179931640625,1374.31005859375,1708.0,2384.280029296875,2449.5400390625
2022-09-09,4067.360107421875,1383.0,1716.199951171875,2384.280029296875,2449.5400390625
2022-09-12,4110.41015625,1379.06005859375,1728.0999755859375,2384.280029296875,2449.5400390625
2022-09-13,3932.68994140625,1375.81005859375,1705.0,2449.5400390625,2411.419921875
2022-09-14,3946.010009765625,1393.469970703125,1696.5,2411.419921875,2401.830078125
2022-09-15,3901.35009765625,1391.1800537109375,1665.4000244140625,2401.830078125,2382.780029296875
2022-09-16,3873.330078125,1398.6300048828125,1671.699951171875,2382.780029296875,2355.659912109375
2022-09-19,3899.889892578125,1385.22998046875,1666.199951171875,2355.659912109375,2367.85009765625
2022-09-20,3855.929931640625,1390.1099853515625,1659.699951171875,2367.85009765625,2347.2099609375
2022-09-21,3789.929931640625,1392.510009765625,1664.5999755859375,2347.2099609375,2332.31005859375
2022-09-22,3757.989990234375,1397.56005859375,1670.800048828125,2332.31005859375,2290.0
2022-09-23,3693.22998046875,1403.6600341796875,1645.300048828125,2290.0,2220.93994140625
2022-09-26,3655.0400390625,1421.81005859375,1623.300048828125,2220.93994140625,2223.860107421875
2022-09-27,3647.2900390625,1429.77001953125,1626.699951171875,2223.860107421875,2169.2900390625
2022-09-28,3719.0400390625,1426.260009765625,1660.4000244140625,2169.2900390625,2170.929931640625
2022-09-29,3640.469970703125,1421.949951171875,1658.5,2170.929931640625,2155.489990234375
2022-09-30,3585.6201171875,1430.1700439453125,1662.4000244140625,2155.489990234375,2209.3798828125
2022-10-03,3678.429931640625,1439.22998046875,1692.9000244140625,2155.489990234375,2209.3798828125
2022-10-04,3790.929931640625,1433.3399658203125,1721.0999755859375,2209.3798828125,2215.219970703125
2022-10-05,3783.280029296875,1416.530029296875,1711.4000244140625,2215.219970703125,2237.860107421875
2022-10-06,3744.52001953125,1416.760009765625,1711.699951171875,2237.860107421875,2232.840087890625
2022-10-07,3639.659912109375,1408.449951171875,1700.5,2232.840087890625,2192.070068359375
2022-10-10,3612.389892578125,1415.97998046875,1667.300048828125,2232.840087890625,2192.070068359375
2022-10-11,3588.840087890625,1428.3499755859375,1678.699951171875,2192.070068359375,2202.469970703125
2022-10-12,3577.030029296875,1430.800048828125,1670.300048828125,2202.469970703125,2162.8701171875
2022-10-13,3669.909912109375,1423.9000244140625,1670.0,2162.8701171875,2212.550048828125
2022-10-14,3583.070068359375,1430.300048828125,1641.699951171875,2212.550048828125,2219.7099609375
2022-10-17,3677.949951171875,1440.760009765625,1657.0,2219.7099609375,2249.949951171875
2022-10-18,3719.97998046875,1430.1500244140625,1649.0,2249.949951171875,2237.43994140625
2022-10-19,3695.159912109375,1425.02001953125,1627.5,2237.43994140625,2218.090087890625
2022-10-20,3665.780029296875,1435.010009765625,1630.800048828125,2218.090087890625,2213.1201171875
2022-10-21,3752.75,1430.31005859375,1651.0,2213.1201171875,2236.159912109375
2022-10-24,3797.340087890625,1428.1099853515625,1648.699951171875,2236.159912109375,2235.070068359375
2022-10-25,3859.110107421875,1443.9599609375,1652.800048828125,2235.070068359375,2249.56005859375
2022-10-26,3830.60009765625,1426.9300537109375,1664.0,2249.56005859375,2288.780029296875
2022-10-27,3807.300048828125,1412.68994140625,1660.699951171875,2288.780029296875,2268.39990234375
2022-10-28,3901.06005859375,1420.6500244140625,1639.5999755859375,2268.39990234375,2293.610107421875
2022-10-31,3871.97998046875,1421.6500244140625,1635.9000244140625,2293.610107421875,2335.219970703125
2022-11-01,3856.10009765625,1424.6700439453125,1645.0,2335.219970703125,2336.8701171875
2022-11-02,3759.68994140625,1416.5999755859375,1645.699951171875,2336.8701171875,2329.169921875
2022-11-03,3719.889892578125,1423.0999755859375,1627.300048828125,2329.169921875,2348.429931640625
2022-11-04,3770.550048828125,1423.6500244140625,1672.5,2348.429931640625,2371.7900390625
2022-11-07,3806.800048828125,1402.1099853515625,1676.5,2371.7900390625,2399.0400390625
2022-11-08,3828.110107421875,1392.699951171875,1712.0999755859375,2399.0400390625,2424.409912109375
2022-11-09,3748.570068359375,1374.1500244140625,1710.0999755859375,2424.409912109375,2402.22998046875
2022-11-10,3956.3701171875,1370.550048828125,1750.300048828125,2402.22998046875,2483.159912109375
2022-11-11,3992.929931640625,1349.3699951171875,1766.0,2483.159912109375,2474.64990234375
2022-11-14,3957.25,1313.030029296875,1773.5999755859375,2474.64990234375,2480.330078125
2022-11-15,3991.72998046875,1324.0799560546875,1773.800048828125,2480.330078125,2477.449951171875
2022-11-16,3958.7900390625,1316.260009765625,1773.0,2477.449951171875,2442.89990234375
2022-11-17,3946.56005859375,1336.4300537109375,1760.800048828125,2442.89990234375,2444.47998046875
2022-11-18,3965.340087890625,1342.75,1751.9000244140625,2444.47998046875,2419.5
2022-11-21,3949.93994140625,1339.030029296875,1737.4000244140625,2419.5,2405.27001953125
2022-11-22,4003.580078125,1359.75,1738.300048828125,2405.27001953125,2418.010009765625
2022-11-23,4027.260009765625,1352.68994140625,1744.9000244140625,2418.010009765625,2441.330078125
2022-11-24,4027.260009765625,1336.81005859375,1744.9000244140625,2441.330078125,2437.860107421875
2022-11-25,4026.1201171875,1317.8900146484375,1753.300048828125,2437.860107421875,2408.27001953125
2022-11-28,3963.93994140625,1334.56005859375,1740.0999755859375,2408.27001953125,2433.389892578125
2022-11-29,3957.6298828125,1340.1199951171875,1748.4000244140625,2433.389892578125,2472.530029296875
2022-11-30,4080.110107421875,1325.3699951171875,1746.0,2472.530029296875,2479.840087890625
2022-12-01,4076.570068359375,1279.800048828125,1801.0999755859375,2479.840087890625,2434.330078125
2022-12-02,4071.699951171875,1303.25,1795.9000244140625,2434.330078125,2419.320068359375
2022-12-05,3998.840087890625,1299.1700439453125,1767.4000244140625,2419.320068359375,2393.159912109375
2022-12-06,3941.260009765625,1304.3699951171875,1769.300048828125,2393.159912109375,2382.81005859375
2022-12-07,3933.919921875,1319.7099609375,1785.5,2382.81005859375,2371.080078125
2022-12-08,3963.510009765625,1314.0999755859375,1788.699951171875,2371.080078125,2389.0400390625
2022-12-09,3934.3798828125,1316.6300048828125,1798.0999755859375,2389.0400390625,2373.02001953125
2022-12-12,3990.56005859375,1303.1700439453125,1780.5,2373.02001953125,2372.39990234375
2022-12-13,4019.64990234375,1305.9200439453125,1813.9000244140625,2372.39990234375,2399.25
2022-12-14,3995.320068359375,1288.97998046875,1807.5,2399.25,2360.969970703125
2022-12-15,3895.75,1295.6800537109375,1777.199951171875,2360.969970703125,2360.02001953125
2022-12-16,3852.360107421875,1317.0999755859375,1790.0,2360.02001953125,2352.169921875
2022-12-19,3817.659912109375,1308.8599853515625,1787.699951171875,2352.169921875,2333.2900390625
2022-12-20,3821.6201171875,1301.3299560546875,1815.9000244140625,2333.2900390625,2328.949951171875
2022-12-21,3878.43994140625,1283.6400146484375,1815.9000244140625,2328.949951171875,2356.72998046875
2022-12-22,3822.389892578125,1280.77001953125,1787.0,2356.72998046875,2313.68994140625
2022-12-23,3844.820068359375,1290.199951171875,1795.9000244140625,2313.68994140625,2317.139892578125
2022-12-26,3844.820068359375,1279.239990234375,1795.9000244140625,2317.139892578125,2332.7900390625
2022-12-27,3829.25,1275.1300048828125,1814.800048828125,2332.7900390625,2280.449951171875
2022-12-28,3783.219970703125,1272.280029296875,1807.9000244140625,2280.449951171875,2236.39990234375
2022-12-29,3849.280029296875,1274.3199462890625,1819.5,2236.39990234375,2225.669921875
2022-12-30,3839.5,1260.260009765625,1819.699951171875,2236.39990234375,2225.669921875
2023-01-02,3839.5,1260.9100341796875,1819.699951171875,2225.669921875,2218.679931640625
2023-01-03,3824.139892578125,1270.0999755859375,1839.699951171875,2218.679931640625,2255.97998046875
2023-01-04,3852.969970703125,1279.0799560546875,1852.800048828125,2255.97998046875,2264.64990234375
2023-01-05,3808.10009765625,1271.0799560546875,1834.800048828125,2264.64990234375,2289.969970703125
2023-01-06,3895.080078125,1274.1800537109375,1864.199951171875,2289.969970703125,2350.18994140625
2023-01-09,3892.090087890625,1252.8800048828125,1872.699951171875,2350.18994140625,2351.31005859375
2023-01-10,3919.25,1239.280029296875,1871.5999755859373,2351.31005859375,2359.530029296875
2023-01-11,3969.610107421875,1240.1600341796875,1874.5999755859373,2359.530029296875,2365.10009765625
2023-01-12,3983.169921875,1241.5999755859375,1895.5,2365.10009765625,2386.090087890625
2023-01-13,3999.090087890625,1239.1300048828125,1918.4000244140625,2386.090087890625,2399.860107421875
2023-01-16,3999.090087890625,1236.5899658203125,1918.4000244140625,2399.860107421875,2379.389892578125
2023-01-17,3990.969970703125,1240.7099609375,1907.199951171875,2379.389892578125,2368.320068359375
2023-01-18,3928.860107421875,1237.0,1904.4000244140625,2368.320068359375,2380.340087890625
